"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"972",1008,2017,23,16,2,11,4,2,3,2,2,11,8321,8,9334,9,3,24,1,1,0,0,1,1,"Both employed",1,1,2
"976",1012,2017,35,16,2,11,4,2,2,1,2,9,7115,8,0,0,3,39,0,1,0,0,1,0,"Male only Employed",1,1,1
"977",1013,2017,30,16,2,11,4,4,5,1,2,11,9329,9,0,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"978",1014,2017,30,16,2,11,4,4,4,1,1,4,6115,4,5230,7,1,34,1,0,0,1,1,1,"Both employed",0,1,2
"979",1015,2017,38,16,1,7,2,2,3,2,2,11,5153,7,9213,4,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"980",1016,2017,35,16,1,7,2,1,1,2,2,9,9121,9,5212,3,3,25,1,0,0,1,1,1,"Both employed",0,1,2
"981",1017,2017,25,16,1,7,2,2,3,2,1,4,7115,8,0,0,1,38,1,1,1,0,1,0,"Male only Employed",1,1,2
"982",1018,2017,22,16,1,7,2,1,1,2,1,7,6226,4,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"984",1020,2017,28,16,2,8,3,2,2,1,2,11,3114,1,3253,1,3,47,1,0,0,0,1,1,"Both employed",0,1,1
"985",1021,2017,28,16,2,8,3,2,2,1,1,5,6226,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"986",1022,2017,26,16,2,11,4,3,4,1,2,10,8332,8,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"987",1023,2017,24,16,2,9,3,1,1,2,2,9,6226,4,5212,3,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"988",1024,2017,39,16,3,15,5,4,4,1,3,14,7512,8,2341,1,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"989",1025,2017,30,16,2,8,3,1,1,2,3,12,9216,4,0,0,5,35,1,0,0,0,1,0,"Male only Employed",0,1,1
"990",1026,2017,28,16,3,15,5,4,4,1,3,15,5414,3,3323,1,5,43,1,0,0,0,1,1,"Both employed",0,1,1
"991",1027,2017,29,16,3,15,5,2,2,2,3,15,4132,2,0,0,5,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"992",1028,2017,27,16,2,11,4,1,2,1,3,13,6111,4,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"994",1030,2017,26,16,1,7,2,1,1,2,2,9,9213,4,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"997",1033,2017,20,16,2,11,4,1,1,2,1,7,9213,4,0,0,1,25,1,0,0,0,1,0,"Male only Employed",0,1,1
"1003",1039,2017,18,16,2,11,4,4,3,2,3,13,6111,4,0,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"1005",1041,2017,41,16,3,15,5,5,5,1,3,13,3119,1,0,0,5,39,1,0,0,0,1,0,"Male only Employed",0,1,1
"1006",1042,2017,31,16,2,11,4,3,2,2,3,14,8321,8,5230,7,5,36,1,0,0,0,1,1,"Both employed",0,1,1
"1007",1043,2017,26,16,2,10,3,1,1,2,2,10,7317,8,5153,7,3,28,1,1,0,0,1,1,"Both employed",1,1,2
"1008",1044,2017,35,16,2,11,4,1,1,1,1,3,9213,4,0,0,1,31,1,0,0,0,1,0,"Male only Employed",0,1,1
"1009",1045,2017,35,16,1,5,1,2,1,2,1,5,6113,4,9213,4,1,45,1,1,0,0,1,1,"Both employed",1,1,2
"1010",1046,2017,23,16,1,7,2,2,1,1,1,2,6214,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"1011",1047,2017,25,16,1,4,1,1,1,1,1,3,6214,4,0,0,1,28,1,1,1,0,1,0,"Male only Employed",1,1,2
"1012",1048,2017,25,16,1,5,1,1,1,1,1,2,9312,9,0,0,1,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"1013",1049,2017,32,16,1,3,1,1,1,2,2,11,7512,8,0,0,3,32,1,0,0,0,1,0,"Male only Employed",0,1,1
"1014",1050,2017,33,16,2,11,4,3,2,2,2,11,8321,8,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"1015",1051,2017,39,16,2,11,4,2,2,1,1,7,9213,4,3412,1,1,44,0,0,0,0,1,1,"Both employed",0,0,0
"1016",1052,2017,39,16,1,7,2,1,2,1,2,11,9213,4,0,0,3,46,1,0,0,0,1,0,"Male only Employed",0,1,1
"1019",1057,2017,34,16,3,15,5,4,4,2,2,11,3114,1,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"1020",1058,2017,36,16,3,15,5,4,4,1,3,15,8321,8,5414,3,5,41,1,1,0,1,1,1,"Both employed",1,1,3
"1021",1059,2017,24,16,2,11,4,1,2,2,2,9,6111,4,1420,1,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"1022",1060,2017,27,16,2,11,4,1,1,2,1,7,9213,4,0,0,1,26,1,1,0,0,1,0,"Male only Employed",1,1,2
"1024",1062,2017,25,16,2,11,4,1,1,2,3,12,8322,8,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"1026",1064,2017,22,16,2,11,4,2,3,2,2,11,8331,8,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"1027",1065,2017,31,16,2,11,4,1,1,2,1,2,9213,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"1028",1066,2017,22,16,3,12,5,1,1,2,1,2,9213,4,0,0,1,24,1,1,0,1,1,0,"Male only Employed",1,1,3
"1029",1067,2017,28,16,3,12,5,4,4,2,3,15,3115,1,4213,2,5,56,1,0,0,0,1,1,"Both employed",0,1,1
"1031",1069,2017,23,16,2,9,3,2,3,1,2,9,8331,8,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"1032",1070,2017,22,16,2,11,4,1,2,2,2,9,8321,8,0,0,3,23,1,0,0,1,1,0,"Male only Employed",0,1,2
"1033",1071,2017,38,16,2,8,3,4,4,2,1,4,3223,1,1420,1,1,49,0,0,0,0,1,1,"Both employed",0,0,0
"1034",1072,2017,36,16,1,2,1,1,1,1,1,3,210,7,9213,4,1,42,0,0,0,0,1,1,"Both employed",0,0,0
"1035",1073,2017,40,16,1,4,1,1,2,2,1,7,6116,4,9213,4,1,31,1,0,0,0,1,1,"Both employed",0,1,1
"1037",1075,2017,40,16,2,11,4,4,4,2,2,11,210,7,0,0,3,43,1,0,0,0,1,0,"Male only Employed",0,1,1
"1038",1077,2017,40,16,2,10,3,2,1,2,1,3,9621,9,9213,4,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"1039",1079,2017,37,16,2,11,4,2,3,1,2,11,8341,8,1420,1,3,40,1,0,0,0,1,1,"Both employed",0,1,1
"1040",1080,2017,26,16,2,11,4,2,2,2,2,9,9213,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"1041",1081,2017,29,16,2,11,4,1,1,1,3,13,9312,9,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"1042",1082,2017,35,16,2,9,3,1,1,1,1,5,6226,4,0,0,1,37,1,0,0,0,1,0,"Male only Employed",0,1,1
"1043",1083,2017,33,16,2,10,3,1,1,1,1,3,9213,4,7512,8,1,35,1,1,0,1,1,1,"Both employed",1,1,3
"1044",1084,2017,37,16,2,11,4,2,2,1,1,5,6226,4,1420,1,1,43,1,1,0,1,1,1,"Both employed",1,1,3
"1045",1085,2017,31,16,1,7,2,1,1,1,2,11,6226,4,0,0,3,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"1046",1086,2017,27,16,2,11,4,1,1,1,2,11,6226,4,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"1047",1087,2017,23,16,1,4,1,1,1,1,1,4,6226,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"1048",1088,2017,21,16,3,13,5,1,1,1,3,14,9312,9,5230,7,5,21,0,0,0,0,1,1,"Both employed",0,0,0
"1049",1089,2017,27,16,1,7,2,1,1,1,1,7,6226,4,0,0,1,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"1050",1090,2017,16,16,1,7,2,1,1,2,1,5,6226,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"1051",1091,2017,30,13,3,15,5,4,4,1,3,15,8350,8,0,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"1052",1092,2017,22,13,3,13,5,4,4,1,3,13,5221,7,0,0,5,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"1053",1093,2017,24,13,3,15,5,4,4,2,2,11,8322,8,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"1054",1094,2017,20,13,3,15,5,4,3,2,2,11,3511,1,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1055",1095,2017,25,13,2,11,4,4,3,1,2,11,8321,8,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1056",1096,2017,18,13,2,11,4,4,3,2,2,11,9312,9,0,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"1057",1097,2017,38,13,3,12,5,4,4,2,3,15,5412,3,0,0,5,38,1,1,1,0,1,0,"Male only Employed",1,1,2
"1058",1098,2017,21,13,2,11,4,3,2,1,2,10,7214,8,0,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"1059",1099,2017,21,13,2,11,4,2,1,2,2,11,5112,7,0,0,3,22,1,0,0,0,1,0,"Male only Employed",0,1,1
"1060",1100,2017,22,13,2,8,3,3,2,2,2,8,9621,9,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1061",1101,2017,25,13,2,11,4,4,3,2,2,11,0,0,9321,9,3,34,1,0,0,0,0,1,"Female only Employed",0,1,1
"1063",1103,2017,40,13,3,15,5,5,4,1,2,11,1420,1,2341,1,3,44,0,0,0,0,1,1,"Both employed",0,0,0
"1065",1106,2017,20,13,3,13,5,5,5,1,2,11,5211,3,5211,3,3,22,0,0,0,0,1,1,"Both employed",0,0,0
"1067",1108,2017,27,13,3,15,5,5,4,1,3,15,9112,9,4110,2,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"1068",1110,2017,33,13,2,11,4,4,4,2,2,11,9621,9,5221,7,3,38,1,1,1,0,1,1,"Both employed",1,1,2
"1071",1113,2017,27,13,2,11,4,5,5,1,3,15,5412,3,5223,7,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"1072",1114,2017,32,13,2,11,4,4,3,1,3,13,9621,9,0,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"1073",1115,2017,33,13,3,14,5,2,1,1,3,15,2511,1,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"1074",1116,2017,28,13,2,11,4,3,2,2,2,11,9312,9,0,0,3,40,1,1,0,0,1,0,"Male only Employed",1,1,2
"1075",1117,2017,31,13,3,14,5,4,4,2,3,13,4132,2,0,0,5,53,0,0,0,0,1,0,"Male only Employed",0,0,0
"1076",1118,2017,29,13,2,11,4,3,2,2,1,7,7231,8,4120,2,1,39,1,0,0,0,1,1,"Both employed",0,1,1
"1077",1119,2017,39,13,3,15,5,5,4,1,3,15,5412,3,5230,7,5,39,0,0,1,0,1,1,"Both employed",1,1,1
"1078",1120,2017,25,13,2,11,4,3,2,1,3,13,9213,4,5230,7,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"1079",1121,2017,38,13,2,11,4,2,1,1,2,11,9621,9,9321,9,3,40,1,0,0,0,1,1,"Both employed",0,1,1
"1081",1123,2017,23,13,3,15,5,5,4,1,3,13,7231,8,3322,1,5,24,0,0,0,0,1,1,"Both employed",0,0,0
"1082",1124,2017,26,13,3,15,5,5,5,1,3,15,5412,3,5412,3,5,27,0,0,0,0,1,1,"Both employed",0,0,0
"1083",1125,2017,20,13,2,11,4,2,2,2,1,7,8322,8,5131,7,1,26,0,0,1,0,1,1,"Both employed",1,1,1
"1084",1126,2017,26,13,3,13,5,4,3,2,2,11,7512,8,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"1085",1127,2017,37,13,2,9,3,4,3,2,3,13,8322,8,0,0,5,47,0,0,0,0,1,0,"Male only Employed",0,0,0
"1087",1129,2017,25,13,3,15,5,4,3,1,3,15,3259,1,4222,2,5,31,0,0,0,0,1,1,"Both employed",0,0,0
"1088",1130,2017,35,13,3,13,5,4,3,2,3,15,9412,9,3334,1,5,35,0,0,0,0,1,1,"Both employed",0,0,0
"1089",1131,2017,26,13,3,15,5,4,4,1,3,12,9213,4,3343,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"1090",1132,2017,40,13,2,11,4,4,4,1,3,15,4214,2,0,0,5,46,1,0,0,0,1,0,"Male only Employed",0,1,1
"1091",1133,2017,34,13,1,3,1,2,1,1,2,11,8211,8,7511,8,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"1092",1134,2017,32,13,2,11,4,4,3,1,3,14,9334,9,0,0,5,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"1093",1135,2017,27,13,2,11,4,3,3,2,2,11,9621,9,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"1094",1136,2017,23,13,1,7,2,2,1,2,1,5,9313,9,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"1095",1137,2017,26,13,3,15,5,4,3,2,2,11,8321,8,4321,2,3,29,0,0,0,0,1,1,"Both employed",0,0,0
"1097",1139,2017,27,13,3,12,5,3,2,2,2,11,3521,1,0,0,3,28,0,1,0,0,1,0,"Male only Employed",1,1,1
"1098",1140,2017,28,13,3,15,5,3,2,2,2,10,7316,8,0,0,3,47,0,0,0,0,1,0,"Male only Employed",0,0,0
"1099",1141,2017,38,13,3,14,5,3,2,2,3,13,7422,8,9321,9,5,31,0,0,0,0,1,1,"Both employed",0,0,0
"1100",1142,2017,25,13,2,11,4,4,3,1,2,11,9621,9,9111,6,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"1101",1143,2017,22,13,1,7,2,4,3,2,2,11,0,0,0,0,3,29,1,1,0,0,0,0,"Both unemployed",1,1,2
"1102",1144,2017,27,13,3,15,5,3,3,2,2,11,5414,3,2413,1,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"1103",1145,2017,34,13,3,15,5,5,5,1,2,11,3113,1,2411,1,3,40,0,0,0,0,1,1,"Both employed",0,0,0
"1104",1146,2017,42,13,2,9,3,3,2,1,1,7,5153,7,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"1105",1147,2017,22,13,3,13,5,2,1,2,2,11,3322,1,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"1106",1148,2017,33,13,2,11,4,5,4,1,2,11,3435,1,1221,1,3,41,0,0,0,0,1,1,"Both employed",0,0,0
"1107",1149,2017,38,13,2,10,3,5,4,1,3,13,8219,8,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"1108",1150,2017,34,13,3,15,5,5,5,1,3,15,5414,3,4110,2,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"1109",1151,2017,29,13,2,11,4,3,3,1,2,11,4224,2,0,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"1110",1152,2017,25,13,2,11,4,4,3,1,2,11,5131,7,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"1111",1153,2017,38,13,2,10,3,3,2,2,1,3,5212,3,0,0,1,33,0,1,0,0,1,0,"Male only Employed",1,1,1
"1112",1154,2017,36,13,2,9,3,3,3,1,2,11,930,7,0,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"1114",1156,2017,26,13,3,14,5,3,3,1,2,11,9412,9,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"1115",1157,2017,23,13,2,11,4,2,1,1,1,7,8322,8,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"1116",1158,2017,32,13,3,13,5,4,4,2,2,11,9111,6,9111,6,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"1118",1160,2017,23,13,2,11,4,3,3,1,1,7,8321,8,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"1119",1161,2017,22,13,2,9,3,3,2,2,2,11,9312,9,9111,6,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"1120",1162,2017,27,13,2,11,4,4,3,2,2,11,7115,8,0,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"1121",1163,2017,28,13,2,11,4,4,3,1,2,11,5230,7,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"1122",1164,2017,24,13,2,11,4,4,4,2,2,11,5245,7,5222,7,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"1123",1165,2017,44,13,2,11,4,4,4,1,3,15,0,0,9121,9,5,68,0,0,0,0,0,1,"Female only Employed",0,0,0
"1124",1166,2017,41,13,2,9,3,2,2,2,1,7,9312,9,9613,9,1,42,0,0,0,0,1,1,"Both employed",0,0,0
"1125",1167,2017,35,13,2,11,4,2,1,1,2,11,9112,9,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"1126",1168,2017,32,13,2,11,4,4,3,2,2,11,9112,9,0,0,3,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"1127",1169,2017,37,13,3,15,5,5,5,1,3,15,4222,2,4222,2,5,37,0,0,0,0,1,1,"Both employed",0,0,0
"1129",1171,2017,35,13,3,15,5,5,4,1,3,15,1212,1,0,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"1131",1173,2017,27,13,2,11,4,4,4,2,0,NA,1211,1,0,0,0,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"1133",1175,2017,22,13,2,9,3,5,4,2,3,15,3434,1,4222,2,5,23,0,0,0,0,1,1,"Both employed",0,0,0
"1134",1176,2017,22,13,2,11,4,4,4,1,2,11,1113,1,0,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"1135",1177,2017,26,13,1,7,2,5,4,2,3,13,8350,8,0,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"1136",1178,2017,25,13,3,14,5,4,3,2,3,14,4222,2,0,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"1137",1181,2017,31,13,3,15,5,5,5,1,3,15,1330,1,0,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"1138",1182,2017,25,13,3,12,5,5,5,2,3,15,0,0,0,0,5,29,0,0,0,0,0,0,"Both unemployed",0,0,0
"1139",1183,2017,35,13,3,15,5,5,5,1,3,15,5242,7,0,0,5,52,1,0,0,0,1,0,"Male only Employed",0,1,1
"1140",1184,2017,34,13,3,13,5,4,3,1,1,4,8321,8,0,0,1,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"1141",1185,2017,27,13,3,15,5,5,4,1,3,15,9621,9,3313,1,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"1142",1186,2017,23,13,3,13,5,3,3,2,3,13,4222,2,4132,2,5,28,1,0,0,0,1,1,"Both employed",0,1,1
"1143",1187,2017,18,13,2,10,3,4,4,2,2,10,9329,9,0,0,3,19,0,0,1,0,1,0,"Male only Employed",1,1,1
"1144",1188,2017,22,13,2,11,4,3,2,2,2,11,4412,2,5221,7,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"1145",1189,2017,37,13,3,15,5,5,5,2,3,15,4412,2,4311,2,5,37,0,0,0,0,1,1,"Both employed",0,0,0
"1146",1191,2017,19,13,2,9,3,4,4,2,2,10,4412,2,0,0,3,19,0,0,0,0,1,0,"Male only Employed",0,0,0
"1147",1192,2017,38,13,2,11,4,4,4,1,3,15,8350,8,0,0,5,37,1,0,0,0,1,0,"Male only Employed",0,1,1
"1149",1194,2017,41,13,2,11,4,4,3,2,2,11,5419,7,5419,7,3,48,0,0,0,0,1,1,"Both employed",0,0,0
"1150",1196,2017,31,13,3,15,5,5,5,2,3,15,7212,8,1211,1,5,27,0,0,0,0,1,1,"Both employed",0,0,0
"1152",1198,2017,31,13,3,15,5,4,3,2,2,11,5120,7,4222,2,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"1153",1199,2017,22,13,2,11,4,4,4,2,3,15,5113,7,0,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"1154",1200,2017,27,13,3,13,5,4,3,1,3,15,4313,2,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"1155",1201,2017,24,13,2,11,4,5,4,2,2,10,8321,8,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"1156",1202,2017,24,13,3,14,5,5,4,1,2,11,9111,6,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"1158",1204,2017,32,13,3,15,5,5,5,1,2,11,4412,2,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"1159",1205,2017,32,13,3,13,5,4,3,1,2,10,8322,8,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"1161",1208,2017,28,13,2,11,4,4,4,2,3,12,9621,9,5212,3,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"1162",1209,2017,30,13,3,15,5,5,5,1,3,15,8350,8,4110,2,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"1163",1210,2017,24,13,2,11,4,4,4,1,2,11,3322,1,7543,8,3,29,0,0,0,0,1,1,"Both employed",0,0,0
"1167",1215,2017,33,13,2,11,4,2,2,2,3,12,3251,1,0,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"1170",1218,2017,38,13,3,13,5,5,4,1,3,13,5414,3,3322,1,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"1171",1219,2017,27,13,2,11,4,3,3,1,2,11,3114,1,5230,7,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"1172",1221,2017,33,13,2,11,4,3,3,2,2,11,5221,7,3521,1,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"1173",1222,2017,33,13,2,11,4,3,2,2,2,11,5153,7,9111,6,3,38,1,1,0,0,1,1,"Both employed",1,1,2
"1175",1224,2017,30,13,3,14,5,4,3,1,3,13,9621,9,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1176",1225,2017,29,13,3,14,5,5,5,1,2,11,8322,8,3252,1,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"1177",1226,2017,36,13,3,15,5,5,5,1,3,15,1219,1,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"1178",1227,2017,33,13,3,15,5,5,5,2,3,15,8350,8,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1179",1228,2017,33,13,2,11,4,4,3,1,2,11,9621,9,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1180",1229,2017,39,13,3,15,5,4,4,1,3,14,3118,1,8311,8,5,40,0,0,0,0,1,1,"Both employed",0,0,0
"1181",1230,2017,34,13,3,15,5,5,4,1,3,15,3113,1,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1183",1232,2017,28,13,3,15,5,5,5,1,3,14,4222,2,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"1186",1235,2017,27,13,3,15,5,4,3,1,3,15,7412,8,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"1187",1236,2017,24,13,2,11,4,5,4,2,3,15,3322,1,0,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"1188",1237,2017,34,13,3,15,5,5,5,1,3,15,5223,7,5223,7,5,28,0,0,0,0,1,1,"Both employed",0,0,0
"1189",1238,2017,32,13,2,11,4,3,2,2,2,11,9329,9,9329,9,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"1190",1239,2017,27,13,2,9,3,5,4,2,3,15,8350,8,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"1191",1240,2017,28,13,3,14,5,4,4,1,2,11,9321,9,4222,2,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"1192",1241,2017,20,13,2,8,3,4,3,2,2,11,7511,8,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"1193",1242,2017,25,13,3,12,5,4,3,1,2,11,5153,7,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"1196",1245,2017,35,13,3,13,5,4,3,2,3,13,9329,9,0,0,5,49,1,1,0,0,1,0,"Male only Employed",1,1,2
"1197",1246,2017,20,13,2,9,3,3,2,2,1,7,9312,9,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"1198",1247,2017,25,13,3,15,5,5,5,1,3,15,8350,8,2431,1,5,26,0,0,0,0,1,1,"Both employed",0,0,0
"1199",1248,2017,40,13,2,11,4,3,2,2,2,11,7127,8,7536,8,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"1202",1251,2017,29,13,2,11,4,5,5,1,2,10,6111,4,9111,6,3,38,1,1,1,1,1,1,"Both employed",1,1,3
"1204",1254,2017,23,13,2,11,4,3,2,1,3,15,5221,7,9111,6,5,26,0,0,0,0,1,1,"Both employed",0,0,0
"1205",1255,2017,23,13,2,11,4,3,2,2,2,11,5221,7,5221,7,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"1206",1256,2017,31,13,3,13,5,4,4,2,3,13,9321,9,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"1208",1258,2017,28,13,2,11,4,3,3,1,2,11,3423,1,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"1209",1259,2017,28,13,2,11,4,3,2,1,2,9,8321,8,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"1210",1260,2017,28,13,2,10,3,2,1,2,1,3,9312,9,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"1211",1261,2017,33,13,3,15,5,3,2,1,3,15,4321,2,7533,8,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"1212",1262,2017,16,13,2,8,3,5,4,2,1,4,9312,9,0,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"1213",1263,2017,47,13,2,11,4,5,5,1,2,11,8322,8,0,0,3,54,0,0,0,0,1,0,"Male only Employed",0,0,0
"1214",1265,2017,30,13,2,11,4,3,2,2,2,11,9313,9,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"1215",1266,2017,23,13,2,11,4,3,3,1,2,11,5131,7,0,0,3,19,0,0,0,0,1,0,"Male only Employed",0,0,0
"1216",1267,2017,28,13,3,13,5,5,5,1,3,14,4132,2,0,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"1217",1268,2017,22,13,1,7,2,2,1,1,2,11,5153,7,9121,9,3,36,1,0,0,0,1,1,"Both employed",0,1,1
"1218",1269,2017,23,13,3,15,5,4,4,2,3,14,0,0,0,0,5,23,0,0,0,0,0,0,"Both unemployed",0,0,0
"1219",1270,2017,29,13,3,12,5,4,3,1,3,13,1324,1,9111,6,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"1220",1271,2017,25,13,3,12,5,4,3,2,2,11,7412,8,9321,9,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"1221",1273,2017,21,13,2,11,4,3,2,1,1,5,7115,8,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"1222",1274,2017,32,13,3,15,5,4,4,2,3,13,3322,1,5244,7,5,26,1,0,0,0,1,1,"Both employed",0,1,1
"1223",1275,2017,20,13,2,11,4,3,2,1,2,11,9312,9,0,0,3,21,0,0,0,0,1,0,"Male only Employed",0,0,0
