"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"1113",1331,1389,2017,33,13,3,14,5,5,5,1,3,15,4214,4321,5,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1114",1332,1390,2017,41,13,2,11,4,4,3,1,1,7,7212,0,1,47,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1115",1333,1391,2017,38,13,2,11,4,4,3,2,2,11,5414,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1116",1334,1392,2017,32,13,3,15,5,5,5,1,3,15,2141,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1117",1335,1393,2017,34,13,3,13,5,4,3,1,3,13,5242,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1118",1337,1395,2017,24,13,2,11,4,4,3,2,2,11,7231,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1119",1338,1396,2017,25,13,2,9,3,4,4,2,1,7,7411,1420,1,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1120",1339,1397,2017,21,13,2,11,4,4,3,1,2,11,7412,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1121",1341,1399,2017,41,13,2,11,4,3,3,2,2,11,7231,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1122",1342,1400,2017,33,13,2,11,4,2,1,1,2,8,7131,5212,3,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1123",1343,1401,2017,38,13,2,11,4,5,4,1,3,12,8321,1412,5,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1124",1344,1402,2017,40,13,2,8,3,2,1,1,2,11,8321,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1125",1345,1403,2017,31,13,2,10,3,4,3,1,2,11,9312,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1126",1347,1405,2017,28,13,1,5,1,3,2,2,1,3,8322,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1127",1348,1406,2017,31,13,2,9,3,3,2,1,2,9,1211,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1128",1349,1407,2017,35,13,2,11,4,5,5,2,3,15,1211,0,5,66,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1129",1350,1408,2017,24,13,3,15,5,5,5,1,3,15,5419,7512,5,42,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1130",1351,1409,2017,32,13,2,11,4,3,3,2,2,11,1211,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1131",1352,1410,2017,25,13,2,11,4,3,2,2,2,11,1211,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1132",1353,1411,2017,37,13,2,11,4,4,3,2,2,11,9312,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1133",1354,1412,2017,32,13,2,11,4,3,2,2,3,15,9329,7533,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1134",1355,1414,2017,23,13,1,7,2,3,3,2,1,2,5249,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1135",1356,1415,2017,26,13,3,15,5,5,4,1,3,13,8321,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1136",1357,1416,2017,43,13,1,7,2,3,2,2,1,7,5212,5212,1,47,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1137",1358,1417,2017,27,13,2,11,4,3,3,1,2,11,5414,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1138",1359,1418,2017,38,13,2,11,4,2,1,2,2,11,5151,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1139",1360,1419,2017,19,13,2,11,4,3,2,2,2,9,9312,5242,3,22,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1140",1361,1420,2017,26,13,2,11,4,3,2,1,2,11,9122,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1141",1364,1423,2017,26,13,3,13,5,3,2,2,3,12,4222,0,5,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1142",1365,1424,2017,32,13,2,10,3,4,3,1,2,9,8322,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1143",1367,1426,2017,33,13,2,11,4,4,4,2,2,11,5131,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1144",1368,1428,2017,36,13,3,15,5,4,4,1,3,15,1211,7321,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1145",1369,1429,2017,25,13,3,14,5,3,3,2,3,12,5131,5221,5,30,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1146",1371,1431,2017,24,13,2,11,4,2,1,2,2,8,9312,0,3,24,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"1147",1374,1434,2017,29,13,3,13,5,3,2,1,3,12,7132,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1148",1375,1435,2017,25,13,2,11,4,5,4,2,2,11,5131,5221,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1149",1376,1436,2017,37,13,2,9,3,3,2,1,3,13,8322,0,5,49,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1150",1377,1437,2017,25,13,2,11,4,3,3,2,2,11,7413,5230,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1151",1378,1438,2017,35,13,2,11,4,4,3,1,2,11,5212,1420,3,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1152",1379,1439,2017,31,13,3,13,5,3,2,2,3,15,7413,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1153",1380,1440,2017,42,13,3,15,5,5,5,1,3,15,3511,4132,5,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1154",1381,1441,2017,28,13,3,15,5,5,4,1,3,13,3434,1112,5,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1155",1382,1442,2017,29,13,3,14,5,5,5,2,3,14,5211,4211,5,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1156",1383,1443,2017,37,13,3,15,5,5,5,1,3,15,2151,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1157",1384,1444,2017,34,13,3,15,5,5,4,1,3,15,3333,4311,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1158",1385,1445,2017,33,13,3,13,5,4,4,1,3,15,2142,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1159",1386,1446,2017,29,13,3,15,5,4,4,1,3,15,5414,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1160",1387,1447,2017,30,13,3,13,5,5,4,1,3,15,8350,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1161",1388,1448,2017,35,13,2,11,4,4,4,1,2,11,9334,5211,3,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1162",1389,1449,2017,35,13,3,14,5,4,3,1,2,11,8322,9329,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1163",1390,1450,2017,38,13,3,15,5,5,5,1,3,15,4132,1211,5,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1164",1391,1451,2017,27,13,2,11,4,1,1,1,1,1,5212,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1165",1392,1452,2017,22,13,2,11,4,4,3,1,1,7,9520,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1166",1393,1453,2017,30,13,2,11,4,4,3,1,3,12,4412,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1167",1394,1454,2017,29,13,2,11,4,3,2,1,2,11,8321,1420,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1168",1395,1455,2017,37,13,2,11,4,3,3,1,1,7,3114,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1169",1396,1456,2017,24,13,2,11,4,5,4,1,3,13,5221,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1170",1399,1459,2017,29,13,3,12,5,5,5,1,3,14,0,0,5,27,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"1171",1400,1460,2017,29,13,3,15,5,5,4,1,3,15,4212,1211,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1172",1401,1461,2017,22,13,3,14,5,4,3,2,3,12,5414,4222,5,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1173",1403,1464,2017,34,13,2,11,4,3,3,2,2,11,9312,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1174",1404,1465,2017,25,13,2,11,4,3,2,2,2,11,8322,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1175",1406,1467,2017,27,13,2,11,4,4,3,2,2,11,7421,9321,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1176",1407,1468,2017,39,13,3,13,5,4,4,1,3,15,5412,0,5,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1177",1408,1469,2017,30,13,3,15,5,5,5,2,3,12,7212,1420,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1178",1409,1470,2017,29,13,2,11,4,3,2,2,2,11,9321,0,3,26,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1179",1410,1471,2017,26,13,2,11,4,3,3,1,3,14,8171,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1180",1411,1472,2017,30,13,2,11,4,4,4,1,1,2,5141,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1181",1412,1473,2017,24,13,3,13,5,4,3,1,2,11,4214,5141,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1182",1413,1474,2017,23,13,3,13,5,3,3,1,2,11,5242,5212,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1183",1414,1476,2017,19,13,2,11,4,3,2,2,3,12,5131,0,5,23,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1184",1415,1477,2017,30,13,3,15,5,4,3,1,3,15,8211,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1185",1416,1478,2017,37,13,2,11,4,4,4,2,2,11,8331,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1186",1417,1479,2017,27,13,2,10,3,1,1,2,1,5,9329,0,1,26,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"1187",1418,1480,2017,35,13,3,15,5,4,3,1,3,12,5222,4132,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1188",1419,1483,2017,36,13,2,11,4,4,4,1,2,11,4321,9329,3,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1189",1420,1484,2017,34,13,2,11,4,4,4,2,1,5,8321,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1190",1421,1485,2017,27,13,2,8,3,4,3,2,2,8,8331,0,3,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1191",1422,1486,2017,27,13,2,11,4,5,4,2,2,11,9329,5221,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1192",1423,1487,2017,38,13,2,11,4,4,3,1,2,11,5120,0,3,35,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1193",1424,1488,2017,27,13,2,11,4,4,3,2,3,13,3113,5223,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1194",1425,1489,2017,23,13,3,12,5,4,3,2,3,13,4222,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1195",1426,1490,2017,31,13,3,12,5,3,3,1,2,11,5414,5230,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1196",1427,1491,2017,30,13,1,7,2,3,2,2,2,10,7115,0,3,50,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1197",1429,1493,2017,37,13,2,11,4,5,4,1,3,13,3312,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1198",1430,1494,2017,18,6,2,8,3,1,1,2,2,8,9313,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1199",1431,1496,2017,27,6,2,11,4,1,1,1,2,11,7511,0,3,28,0,0,1,0,1,0,"Male only Employed",1,1,1,1,0
"1200",1433,1498,2017,44,6,3,13,5,2,1,1,2,11,8322,5212,3,46,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1201",1434,1499,2017,30,6,2,9,3,2,3,2,3,15,5414,9213,5,38,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1202",1435,1500,2017,22,6,2,11,4,2,2,2,2,9,3114,1420,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1203",1436,1501,2017,28,6,1,7,2,2,2,2,2,11,9312,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1204",1438,1503,2017,42,6,2,8,3,1,1,2,3,13,5414,9213,5,59,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1205",1439,1505,2017,24,6,1,5,1,1,1,2,1,2,9213,6213,1,27,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"1206",1440,1506,2017,31,6,2,10,3,2,1,1,3,12,5414,1420,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1207",1442,1508,2017,31,6,2,11,4,2,1,1,2,11,9213,7514,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1208",1443,1509,2017,27,6,2,11,4,2,1,2,2,9,8321,0,3,34,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"1209",1444,1510,2017,30,6,2,11,4,3,2,2,2,11,7534,5212,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1210",1445,1511,2017,44,6,2,10,3,2,1,1,2,11,7115,5142,3,48,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1211",1447,1514,2017,31,6,2,11,4,2,1,1,2,11,8331,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1212",1448,1515,2017,29,6,2,10,3,1,1,1,2,10,9213,5223,3,33,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1213",1449,1516,2017,37,6,1,7,2,1,1,1,1,7,9331,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1214",1450,1517,2017,29,6,1,7,2,1,1,1,0,NA,9321,9321,0,30,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1215",1451,1518,2017,34,6,3,12,5,3,3,1,2,11,5153,5221,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1216",1453,1520,2017,40,6,1,7,2,2,1,2,3,12,5249,5249,5,41,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1217",1454,1521,2017,39,6,2,11,4,1,1,1,1,7,9213,1221,1,47,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1218",1455,1522,2017,21,6,2,10,3,1,1,2,2,10,5131,0,3,30,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1219",1456,1524,2017,29,6,2,9,3,1,1,1,1,7,6226,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1220",1457,1525,2017,24,6,2,8,3,1,1,2,2,11,9312,0,3,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1221",1458,1526,2017,22,6,3,13,5,5,4,2,3,15,9216,9216,5,22,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1222",1459,1527,2017,30,6,1,3,1,1,1,1,1,2,6112,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1223",1460,1528,2017,27,6,1,7,2,1,1,1,1,3,6112,9213,1,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1224",1461,1529,2017,23,6,1,3,1,1,1,1,0,NA,6112,9213,0,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1225",1462,1530,2017,24,6,1,4,1,1,1,1,1,1,6117,9211,1,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1226",1463,1531,2017,19,6,1,5,1,1,1,2,1,5,6112,9213,1,23,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1227",1464,1532,2017,32,6,1,2,1,1,1,1,1,4,6117,6117,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1228",1465,1533,2017,24,6,1,7,2,1,1,1,1,4,6112,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1229",1466,1534,2017,23,6,1,7,2,1,1,1,1,5,6112,6112,1,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1230",1467,1535,2017,21,6,1,7,2,1,1,1,1,7,9213,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1231",1468,1536,2017,43,6,1,5,1,1,1,1,1,5,6112,9213,1,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1232",1469,1537,2017,41,6,1,1,1,1,1,1,1,1,6112,9213,1,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1233",1470,1538,2017,29,6,2,11,4,3,2,1,2,11,5414,3343,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1234",1471,1539,2017,32,6,3,15,5,3,2,1,3,15,4211,4110,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1235",1472,1540,2017,39,6,2,11,4,3,2,1,3,13,3141,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1236",1474,1542,2017,24,6,2,11,4,1,1,1,2,9,9211,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1237",1475,1543,2017,17,6,2,10,3,2,1,2,2,10,5249,0,3,19,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1238",1476,1545,2017,24,6,3,15,5,5,5,2,3,15,2513,4222,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1239",1477,1546,2017,22,6,2,11,4,3,2,2,3,13,5153,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1240",1478,1547,2017,37,6,2,10,3,2,1,1,1,3,9213,9121,1,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1241",1479,1548,2017,36,6,1,5,1,4,3,1,3,13,8322,5212,5,43,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1242",1480,1550,2017,28,6,2,11,4,2,1,2,2,9,5212,9520,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1243",1481,1551,2017,22,6,2,11,4,2,2,1,2,11,8321,9334,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1244",1482,1552,2017,22,6,2,9,3,2,1,2,2,11,9333,5142,3,24,1,0,0,1,1,1,"Both employed",0,1,2,1,1
"1245",1483,1553,2017,38,6,2,11,4,3,2,1,2,11,9312,1221,3,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1246",1484,1554,2017,25,6,1,3,1,1,1,2,2,11,7512,0,3,43,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1247",1485,1555,2017,37,6,2,9,3,1,1,2,2,11,7132,0,3,41,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"1248",1486,1556,2017,36,6,3,12,5,5,5,2,3,15,5412,5212,5,54,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"1249",1487,1557,2017,31,6,3,14,5,2,3,2,2,8,1324,4222,3,31,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"1250",1488,1558,2017,35,6,3,15,5,3,3,2,3,12,5212,5212,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1251",1490,1561,2017,17,6,1,4,1,1,1,2,2,11,9312,0,3,48,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1252",1491,1562,2017,32,6,3,13,5,5,5,1,3,15,2221,5221,5,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1253",1492,1563,2017,37,6,3,15,5,5,5,1,3,13,5230,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1254",1493,1564,2017,36,6,3,15,5,5,5,1,3,15,4110,9621,5,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1255",1494,1565,2017,22,6,1,2,1,5,5,2,3,15,3114,0,5,23,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"1256",1495,1566,2017,28,6,2,11,4,5,5,1,2,11,1412,5212,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1257",1496,1567,2017,36,6,3,15,5,5,5,1,3,15,210,2341,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1258",1497,1568,2017,23,6,3,12,5,3,2,2,2,11,7212,1420,3,28,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1259",1498,1569,2017,30,6,2,11,4,1,1,2,2,9,5249,5249,3,33,1,0,0,1,1,1,"Both employed",0,1,2,1,1
"1260",1499,1570,2017,28,6,2,11,4,4,4,1,3,13,5221,4321,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1261",1500,1571,2017,30,6,2,11,4,2,1,1,2,8,4214,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1262",1501,1572,2017,25,6,3,13,5,3,3,2,3,15,0,4222,5,26,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"1263",1502,1573,2017,37,6,2,11,4,4,3,2,2,11,8322,1420,3,33,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"1264",1503,1574,2017,44,6,1,4,1,2,1,1,1,7,7115,5321,1,50,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1265",1504,1575,2017,28,6,3,13,5,3,2,1,3,15,5222,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1266",1505,1576,2017,36,6,1,5,1,2,1,2,1,7,9312,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1267",1506,1577,2017,25,6,3,15,5,3,2,1,2,11,7315,2342,3,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1268",1507,1578,2017,27,6,2,11,4,3,2,1,3,13,7412,1420,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1269",1508,1579,2017,36,6,2,11,4,2,1,1,1,1,3323,5245,1,38,1,0,0,1,1,1,"Both employed",0,1,2,1,1
"1270",1509,1580,2017,37,6,2,9,3,5,4,1,3,15,1420,0,5,60,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1271",1510,1581,2017,36,6,2,11,4,3,2,1,3,13,7233,0,5,40,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"1272",1511,1582,2017,39,6,3,15,5,5,4,1,3,13,1420,2330,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1273",1512,1583,2017,33,6,2,9,3,2,1,1,2,9,5221,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1274",1513,1584,2017,25,6,2,11,4,3,3,2,2,11,9313,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1275",1514,1585,2017,40,6,3,13,5,3,3,1,1,4,5153,5153,1,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1276",1516,1587,2017,41,6,1,2,1,3,3,1,1,7,8322,5212,1,47,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"1277",1521,1592,2017,22,6,2,11,4,2,1,1,3,13,9313,0,5,34,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1278",1522,1593,2017,21,6,3,12,5,2,1,2,3,13,6125,0,5,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1279",1523,1594,2017,39,6,2,11,4,1,1,1,1,5,9213,3253,1,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1280",1524,1595,2017,35,6,3,15,5,2,1,2,2,11,9334,5131,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1281",1525,1596,2017,26,6,3,12,5,1,1,2,2,11,7212,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1282",1526,1597,2017,37,6,2,10,3,2,1,2,1,5,5212,5142,1,55,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1283",1527,1598,2017,26,6,2,9,3,2,1,2,2,10,8322,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1284",1528,1599,2017,31,6,2,10,3,2,1,1,1,7,5249,5249,1,38,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1285",1529,1600,2017,25,6,2,11,4,3,2,2,2,9,7131,5212,3,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1286",1531,1603,2017,34,7,1,7,2,3,4,1,2,11,7113,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1287",1532,1604,2017,24,7,2,11,4,1,1,1,1,3,9213,0,1,23,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1288",1533,1605,2017,20,7,3,12,5,4,5,1,2,11,0,0,3,25,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"1289",1534,1606,2017,29,7,2,11,4,3,4,1,2,10,3113,0,3,31,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1290",1535,1607,2017,34,7,2,9,3,3,4,1,1,3,9621,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1291",1536,1608,2017,23,7,3,15,5,3,4,2,3,15,4214,5312,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1292",1538,1610,2017,20,7,2,8,3,2,2,2,2,8,8341,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1293",1540,1612,2017,19,7,1,7,2,2,2,2,1,3,5245,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1294",1541,1613,2017,28,7,2,11,4,3,4,1,2,11,8341,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1295",1542,1614,2017,27,7,1,7,2,1,1,2,1,3,9211,0,1,40,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"1296",1544,1616,2017,22,7,3,14,5,1,2,2,3,13,1321,5221,5,21,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"1297",1545,1617,2017,22,7,2,11,4,2,2,1,2,10,9312,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1298",1546,1618,2017,26,7,2,10,3,1,1,1,1,3,6117,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1299",1547,1619,2017,33,7,2,9,3,1,2,1,1,7,6112,6111,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1300",1548,1621,2017,38,7,2,11,4,1,2,1,1,3,6111,9213,1,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1301",1549,1622,2017,28,7,2,9,3,1,1,1,1,2,6112,0,1,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"1302",1550,1623,2017,30,7,2,11,4,1,1,2,1,4,6226,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"1303",1551,1624,2017,37,7,3,14,5,3,2,1,2,11,1420,9334,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"1304",1552,1625,2017,35,7,1,4,1,1,1,1,0,NA,9331,0,0,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
